date_time,Soil moisture at 10m,Soil moisture at 25m,Soil moisture at 50 m,Soil moisture at 80m
12/24/2011 12:00,7.3,10.9,15.6,19.2
12/24/2011 13:00,7.4,10.9,15.9,19.6
12/24/2011 14:00,7.6,11.6,16.2,20.1
12/24/2011 15:00,7.6,11.9,16.6,20.5
12/24/2011 16:00,7.6,11.9,16.6,20.5
12/24/2011 17:00,7.6,11.9,16.6,20.5
12/24/2011 18:00,7.6,11.9,17,20.9
12/24/2011 19:00,7.6,12.2,17,20.9
12/24/2011 20:00,7.6,12.2,17.4,20.9
12/24/2011 21:00,7.6,11.9,17,20.9
12/24/2011 22:00,7.6,11.9,17.4,20.9
12/24/2011 23:00,7.6,11.9,17.4,20.9
12/25/2011 0:00,7.4,11.9,17,20.9
12/25/2011 1:00,7.4,11.9,17,20.9
12/25/2011 2:00,7.4,11.9,17.4,20.9
12/25/2011 3:00,7.4,11.9,17.4,20.9
12/25/2011 4:00,7.3,11.6,17,20.9
12/25/2011 5:00,7.2,10.9,16.2,20.1
12/25/2011 6:00,6.9,10.2,15.9,20.1
12/25/2011 7:00,6.9,9.9,15.2,19.2
12/25/2011 8:00,6.9,9.9,15.2,19.2
12/25/2011 9:00,6.9,9.9,15.2,18.7
12/25/2011 10:00,7.1,9.9,14.9,18.7
12/25/2011 11:00,7.2,10.2,15.2,19.2
12/25/2011 12:00,7.3,10.6,15.6,19.2
12/25/2011 13:00,7.4,11.2,15.9,19.6
12/25/2011 14:00,7.6,11.6,16.2,20.1
12/25/2011 15:00,7.6,11.6,16.6,20.1
12/25/2011 16:00,7.6,11.9,16.6,20.5
12/25/2011 17:00,7.6,11.9,16.6,20.5
12/25/2011 18:00,7.6,11.9,17,20.5
12/25/2011 19:00,7.6,11.9,17,20.5
12/25/2011 20:00,7.6,11.9,17,20.9
12/25/2011 21:00,7.6,11.9,17,20.9
12/25/2011 22:00,7.4,11.9,17,20.9
12/25/2011 23:00,7.6,11.9,17.4,20.9
12/26/2011 0:00,7.4,11.9,17.4,20.9
12/26/2011 1:00,7.6,11.9,17.4,21.4
12/26/2011 2:00,7.4,11.9,17.4,20.9
12/26/2011 3:00,7.4,11.9,17.4,21.4
12/26/2011 4:00,7.3,11.6,17,20.9
12/26/2011 5:00,7.1,10.9,16.2,20.1
12/26/2011 6:00,6.8,10.2,15.6,19.2
12/26/2011 7:00,6.8,9.9,15.2,19.2
12/26/2011 8:00,6.8,9.9,15.2,18.7
12/26/2011 9:00,6.9,9.9,14.9,18.7
12/26/2011 10:00,7.1,9.9,14.9,18.7
12/26/2011 11:00,7.2,10.2,15.2,19.2
12/26/2011 12:00,7.2,10.6,15.6,19.2
12/26/2011 13:00,7.3,10.9,15.9,19.6
12/26/2011 14:00,7.4,11.6,16.2,20.1
12/26/2011 15:00,7.4,11.6,16.6,20.1
12/26/2011 16:00,7.6,11.6,16.6,20.5
12/26/2011 17:00,7.6,11.6,16.6,20.5
12/26/2011 18:00,7.4,11.9,16.6,20.5
12/26/2011 19:00,7.4,11.9,17,20.5
12/26/2011 20:00,7.4,11.9,17,20.5
12/26/2011 21:00,7.4,11.9,17,20.5
12/26/2011 22:00,7.4,11.9,17,20.9
12/26/2011 23:00,7.4,11.9,17,20.9
12/27/2011 0:00,7.4,11.9,17,20.9
12/27/2011 1:00,7.4,11.9,17.4,20.9
12/27/2011 2:00,7.4,11.9,17.4,20.9
12/27/2011 3:00,7.4,11.9,17,20.9
12/27/2011 4:00,7.3,11.6,17,20.5
12/27/2011 5:00,7.1,10.9,16.2,19.6
12/27/2011 6:00,6.8,9.9,15.6,19.2
12/27/2011 7:00,6.8,9.9,15.2,18.7
12/27/2011 8:00,6.8,9.6,14.9,18.7
12/27/2011 9:00,6.8,9.6,14.9,18.7
12/27/2011 10:00,6.9,9.9,14.9,18.7
12/27/2011 11:00,7.1,10.2,15.2,18.7
12/27/2011 12:00,7.2,10.2,15.2,19.2
12/27/2011 13:00,7.3,10.9,15.6,19.2
12/27/2011 14:00,7.4,11.2,15.9,19.6
12/27/2011 15:00,7.4,11.2,16.2,20.1
12/27/2011 16:00,7.4,11.6,16.2,20.1
12/27/2011 17:00,7.4,11.6,16.2,20.1
12/27/2011 18:00,7.4,11.6,16.6,20.1
12/27/2011 19:00,7.4,11.6,16.6,20.1
12/27/2011 20:00,7.4,11.6,16.6,20.1
12/27/2011 21:00,7.3,11.6,16.6,20.1
12/27/2011 22:00,7.4,11.6,16.6,20.5
12/27/2011 23:00,7.3,11.6,16.6,20.5
12/28/2011 0:00,7.3,11.6,16.6,20.5
12/28/2011 1:00,7.3,11.6,16.6,20.5
12/28/2011 2:00,7.3,11.6,16.6,20.5
12/28/2011 3:00,7.3,11.6,16.6,20.5
12/28/2011 4:00,7.2,11.2,16.6,20.1
12/28/2011 5:00,7.1,10.6,15.9,19.6
12/28/2011 6:00,6.8,9.9,15.2,18.7
12/28/2011 7:00,6.8,9.9,14.9,18.7
12/28/2011 8:00,6.8,9.6,14.9,18.3
12/28/2011 9:00,6.9,9.9,14.9,18.3
12/28/2011 10:00,7.1,9.9,14.9,18.3
12/28/2011 11:00,7.2,10.2,14.9,18.7
12/28/2011 12:00,7.2,10.2,15.2,18.7
12/28/2011 13:00,7.3,10.9,15.6,19.2
12/28/2011 14:00,7.4,11.2,15.9,19.2
12/28/2011 15:00,7.4,11.2,15.9,19.6
12/28/2011 16:00,7.4,11.2,16.2,19.6
12/28/2011 17:00,7.4,11.6,16.2,19.6
12/28/2011 18:00,7.4,11.6,16.2,19.6
12/28/2011 19:00,7.3,11.6,16.2,19.6
12/28/2011 20:00,7.3,11.6,16.2,19.6
12/28/2011 21:00,7.3,11.6,16.2,20.1
12/28/2011 22:00,7.3,11.6,16.6,20.1
12/28/2011 23:00,7.3,11.6,16.6,20.1
12/29/2011 0:00,7.3,11.6,16.6,20.1
12/29/2011 1:00,7.3,11.6,16.6,20.1
12/29/2011 2:00,7.3,11.6,16.6,20.1
12/29/2011 3:00,7.3,11.6,16.6,20.1
12/29/2011 4:00,7.2,11.2,16.2,19.6
12/29/2011 5:00,6.9,10.9,15.9,19.2
12/29/2011 6:00,6.8,9.9,15.2,18.7
12/29/2011 7:00,6.8,9.9,14.9,18.3
12/29/2011 8:00,6.8,9.6,14.9,18.3
12/29/2011 9:00,6.9,9.9,14.9,18.3
12/29/2011 10:00,7.1,9.9,14.9,18.3
12/29/2011 11:00,7.2,10.2,14.9,18.3
12/29/2011 12:00,7.3,10.6,15.2,18.7
12/29/2011 13:00,7.3,10.9,15.6,18.7
12/29/2011 14:00,7.4,11.2,15.9,19.2
12/29/2011 15:00,7.4,11.2,15.9,19.2
12/29/2011 16:00,7.4,11.2,15.9,19.6
12/29/2011 17:00,7.4,11.6,16.2,19.6
12/29/2011 18:00,7.4,11.6,16.2,19.6
12/29/2011 19:00,7.4,11.6,16.2,19.6
12/29/2011 20:00,7.4,11.6,16.2,19.6
12/29/2011 21:00,7.4,11.6,16.6,19.6
12/29/2011 22:00,7.4,11.6,16.6,19.6
12/29/2011 23:00,7.4,11.6,16.6,20.1
12/30/2011 0:00,7.4,11.6,16.6,20.1
12/30/2011 1:00,7.3,11.6,16.6,20.1
12/30/2011 2:00,7.4,11.6,17,20.1
12/30/2011 3:00,7.4,11.6,17,20.1
12/30/2011 4:00,7.3,11.2,16.6,19.6
12/30/2011 5:00,7.1,10.9,15.9,19.2
12/30/2011 6:00,6.8,9.9,15.2,18.7
12/30/2011 7:00,6.8,9.9,14.9,18.3
12/30/2011 8:00,6.9,9.9,14.9,18.3
12/30/2011 9:00,6.9,9.9,14.9,18.3
12/30/2011 10:00,7.1,9.9,14.9,18.3
12/30/2011 11:00,7.2,10.2,14.9,18.3
12/30/2011 12:00,7.3,10.2,15.2,18.7
12/30/2011 13:00,7.3,10.9,15.6,18.7
12/30/2011 14:00,7.4,11.2,15.9,19.2
12/30/2011 15:00,7.4,11.2,15.9,19.2
12/30/2011 16:00,7.4,11.2,15.9,19.2
12/30/2011 17:00,7.4,11.2,15.9,19.2
12/30/2011 18:00,7.4,11.2,16.2,19.2
12/30/2011 19:00,7.3,11.2,16.2,19.2
12/30/2011 20:00,7.3,11.2,16.2,19.6
12/30/2011 21:00,7.3,11.2,16.2,19.6
12/30/2011 22:00,7.3,11.2,16.2,19.6
12/30/2011 23:00,7.3,11.2,16.2,19.6
12/31/2011 0:00,7.3,11.2,16.2,19.6
12/31/2011 1:00,7.3,11.2,16.2,19.6
12/31/2011 2:00,7.3,11.2,16.2,19.6
12/31/2011 3:00,7.3,11.2,16.2,19.6
12/31/2011 4:00,7.2,11.2,16.2,19.2
12/31/2011 5:00,7.1,10.6,15.9,19.2
12/31/2011 6:00,6.9,10.2,15.6,18.7
12/31/2011 7:00,6.9,9.9,15.2,18.3
12/31/2011 8:00,6.9,9.9,15.2,18.3
12/31/2011 9:00,7.1,9.9,14.9,18.3
12/31/2011 10:00,7.1,9.9,14.9,18.3
12/31/2011 11:00,7.2,10.2,15.2,18.3
12/31/2011 12:00,7.3,10.6,15.2,18.3
12/31/2011 13:00,7.4,10.9,15.2,18.7
12/31/2011 14:00,7.4,10.9,15.6,18.7
12/31/2011 15:00,7.4,10.9,15.6,18.7
12/31/2011 16:00,7.4,11.2,15.6,18.7
12/31/2011 17:00,7.4,11.2,15.9,18.7
12/31/2011 18:00,7.3,11.2,15.9,18.7
01-01-2012 00:00,7.3,11.2,15.9,18.7
01-01-2012 01:00,7.3,10.9,15.9,18.7
01-01-2012 02:00,7.3,11.2,15.6,18.7
01-01-2012 03:00,7.4,10.9,15.6,18.7
01-01-2012 04:00,7.4,10.9,15.6,18.7
01-01-2012 05:00,7.3,11.2,15.6,18.7
01-01-2012 06:00,7.3,11.2,15.6,19.2
01-01-2012 07:00,7.4,11.2,15.6,18.7
01-01-2012 08:00,7.4,11.2,15.6,18.7
01-01-2012 09:00,7.3,11.6,15.6,19.2
01-01-2012 10:00,7.4,11.2,15.6,19.2
01-01-2012 11:00,7.3,11.6,15.6,19.2
01-01-2012 12:00,7.3,11.6,15.6,19.2
01-01-2012 13:00,7.4,11.2,15.6,19.2
01-01-2012 14:00,7.4,11.2,15.6,19.2
01-01-2012 15:00,7.4,11.2,15.9,19.2
01-01-2012 16:00,7.4,11.2,15.9,19.2
01-01-2012 17:00,7.6,11.6,15.9,19.2
01-01-2012 18:00,7.6,11.6,15.9,19.2
01-01-2012 19:00,7.6,11.6,15.9,19.6
01-01-2012 20:00,7.6,11.6,15.9,19.6
01-01-2012 21:00,7.4,11.2,15.9,19.2
01-01-2012 22:00,7.4,11.2,15.9,19.2
01-01-2012 23:00,7.4,11.2,15.9,19.2
02-01-2012 00:00,7.6,11.2,15.9,19.2
02-01-2012 01:00,7.6,11.2,15.9,19.2
02-01-2012 02:00,7.6,11.2,15.9,19.2
02-01-2012 03:00,7.6,11.2,15.9,19.2
02-01-2012 04:00,7.6,11.2,15.9,19.2
02-01-2012 05:00,7.9,11.2,15.6,19.2
02-01-2012 06:00,7.9,10.9,15.6,19.2
02-01-2012 07:00,7.9,10.9,15.6,18.7
02-01-2012 08:00,7.9,10.9,15.6,18.7
02-01-2012 09:00,8.2,10.9,15.6,18.7
02-01-2012 10:00,8.2,10.9,15.2,18.7
02-01-2012 11:00,8.6,10.9,15.2,18.7
02-01-2012 12:00,8.9,10.9,15.6,18.7
02-01-2012 13:00,8.9,10.9,15.6,18.7
02-01-2012 14:00,9.2,10.9,15.6,18.7
02-01-2012 15:00,9.6,11.2,15.6,18.7
02-01-2012 16:00,9.9,11.2,15.6,19.2
02-01-2012 17:00,10.2,11.2,15.6,19.2
02-01-2012 18:00,10.2,11.2,15.6,19.2
02-01-2012 19:00,10.6,11.2,15.6,19.2
02-01-2012 20:00,10.9,11.2,15.6,19.2
02-01-2012 21:00,10.9,11.2,15.6,19.2
02-01-2012 22:00,11.2,11.6,15.9,19.2
02-01-2012 23:00,11.6,11.6,15.9,19.2
03-01-2012 00:00,11.6,11.6,15.9,19.2
03-01-2012 01:00,11.9,11.6,15.9,19.2
03-01-2012 02:00,11.9,11.6,15.9,19.2
03-01-2012 03:00,12.2,11.6,15.9,19.2
03-01-2012 04:00,12.2,11.6,16.2,19.6
03-01-2012 05:00,12.2,11.6,15.9,19.2
03-01-2012 06:00,12.2,11.2,15.9,19.2
03-01-2012 07:00,12.2,11.2,15.6,19.2
03-01-2012 08:00,12.2,10.9,15.6,18.7
03-01-2012 09:00,12.2,10.9,15.2,18.7
03-01-2012 10:00,12.2,10.9,15.2,18.7
03-01-2012 11:00,12.6,10.9,15.2,18.7
03-01-2012 12:00,12.9,10.9,15.2,18.7
03-01-2012 13:00,12.9,10.9,15.2,18.7
03-01-2012 14:00,13.2,11.2,15.6,18.7
03-01-2012 15:00,13.6,11.6,15.9,19.2
03-01-2012 16:00,13.9,11.6,15.9,19.2
03-01-2012 17:00,13.9,11.9,15.9,19.2
03-01-2012 18:00,13.9,11.9,15.9,19.2
03-01-2012 19:00,13.9,11.9,15.9,19.2
03-01-2012 20:00,13.9,11.9,16.2,19.2
03-01-2012 21:00,13.9,11.9,16.2,19.6
03-01-2012 22:00,14.2,11.9,16.2,19.6
03-01-2012 23:00,14.2,11.9,16.2,19.6
04-01-2012 00:00,14.2,11.9,16.2,19.6
04-01-2012 01:00,14.2,11.9,16.2,19.6
04-01-2012 02:00,14.2,11.9,16.2,19.6
04-01-2012 03:00,14.2,11.9,16.2,19.6
04-01-2012 04:00,14.2,11.9,16.2,19.6
04-01-2012 05:00,14.2,11.9,16.2,19.6
04-01-2012 06:00,13.9,11.6,15.9,19.2
04-01-2012 07:00,13.6,11.2,15.6,18.7
04-01-2012 08:00,13.6,10.9,15.2,18.7
04-01-2012 09:00,13.2,10.6,15.2,18.7
04-01-2012 10:00,13.6,10.9,15.2,18.3
04-01-2012 11:00,13.6,10.9,14.9,18.3
04-01-2012 12:00,13.9,10.9,15.2,18.3
04-01-2012 13:00,13.9,11.2,15.2,18.7
04-01-2012 14:00,14.2,11.6,15.2,18.7
04-01-2012 15:00,14.6,11.6,15.6,18.7
04-01-2012 16:00,14.6,11.9,15.9,19.2
04-01-2012 17:00,14.6,11.9,15.9,19.2
04-01-2012 18:00,14.6,11.9,15.9,19.2
04-01-2012 19:00,14.6,11.9,15.9,19.2
04-01-2012 20:00,14.6,12.2,15.9,19.2
04-01-2012 21:00,14.6,12.2,15.9,19.2
04-01-2012 22:00,14.6,11.9,15.9,19.2
04-01-2012 23:00,14.6,11.9,15.9,19.2
05-01-2012 00:00,14.6,11.9,15.9,19.2
05-01-2012 01:00,14.6,11.9,15.9,19.2
05-01-2012 02:00,14.6,11.9,15.9,19.2
05-01-2012 03:00,14.6,11.9,15.9,19.6
05-01-2012 04:00,14.6,12.2,15.9,19.6
05-01-2012 05:00,14.6,12.2,15.9,19.6
05-01-2012 06:00,14.6,11.9,15.9,19.2
05-01-2012 07:00,14.6,11.9,15.9,19.2
05-01-2012 08:00,14.2,11.9,15.9,19.2
05-01-2012 09:00,14.2,11.9,15.6,18.7
05-01-2012 10:00,14.2,11.6,15.2,18.7
05-01-2012 11:00,13.9,11.6,15.2,18.7
05-01-2012 12:00,14.2,11.6,15.2,18.7
05-01-2012 13:00,14.2,11.9,15.6,18.7
05-01-2012 14:00,14.6,11.9,15.6,18.7
05-01-2012 15:00,14.9,12.2,15.9,19.2
05-01-2012 16:00,14.9,12.6,15.9,19.2
05-01-2012 17:00,14.9,12.6,15.9,19.2
05-01-2012 18:00,14.9,12.6,15.9,19.2
05-01-2012 19:00,14.9,12.6,15.9,19.2
05-01-2012 20:00,14.9,12.6,15.9,19.2
05-01-2012 21:00,14.9,12.6,15.9,19.2
05-01-2012 22:00,14.9,12.6,15.9,19.2
05-01-2012 23:00,14.9,12.6,15.9,19.2
06-01-2012 00:00,14.9,12.6,15.9,19.2
06-01-2012 01:00,14.9,12.6,15.9,19.2
06-01-2012 02:00,14.9,12.6,15.9,19.2
06-01-2012 03:00,14.9,12.6,16.2,19.2
06-01-2012 04:00,14.9,12.6,15.9,19.6
06-01-2012 05:00,14.9,12.9,15.9,19.2
06-01-2012 06:00,14.9,12.6,15.9,19.2
06-01-2012 07:00,14.9,12.6,15.9,19.2
06-01-2012 08:00,14.6,12.6,15.9,19.2
06-01-2012 09:00,14.6,12.6,15.9,19.2
06-01-2012 10:00,14.2,12.6,15.6,18.7
06-01-2012 11:00,14.6,12.6,15.9,19.2
06-01-2012 12:00,14.6,12.6,15.9,19.2
06-01-2012 13:00,14.6,12.9,15.9,19.2
06-01-2012 14:00,14.9,12.9,15.9,19.2
06-01-2012 15:00,14.9,12.9,15.9,19.2
06-01-2012 16:00,14.9,12.9,15.9,19.2
06-01-2012 17:00,14.9,12.9,15.9,19.2
06-01-2012 18:00,14.9,13.2,15.9,19.2
06-01-2012 19:00,14.6,13.2,15.9,19.2
06-01-2012 20:00,14.6,13.2,15.9,19.2
06-01-2012 21:00,14.9,13.2,15.9,19.6
06-01-2012 22:00,14.9,13.2,15.9,19.6
06-01-2012 23:00,14.9,13.2,15.9,19.6
07-01-2012 00:00,14.9,13.2,16.2,19.6
07-01-2012 01:00,14.9,13.2,15.9,19.2
07-01-2012 02:00,14.9,13.2,15.9,19.2
07-01-2012 03:00,14.9,13.2,15.9,19.2
07-01-2012 04:00,14.9,13.2,15.9,19.2
07-01-2012 05:00,14.6,13.6,15.9,19.2
07-01-2012 06:00,14.9,13.2,15.9,19.2
07-01-2012 07:00,14.9,13.2,15.9,19.2
07-01-2012 08:00,14.9,12.9,15.6,19.2
07-01-2012 09:00,14.9,12.9,15.6,18.7
07-01-2012 10:00,14.9,12.9,15.6,18.7
07-01-2012 11:00,14.9,12.9,15.6,18.7
07-01-2012 12:00,15.2,12.9,15.6,18.7
07-01-2012 13:00,15.6,13.2,15.6,18.7
07-01-2012 14:00,15.6,13.2,15.6,19.2
07-01-2012 15:00,15.9,13.6,15.9,19.2
07-01-2012 16:00,16.2,13.6,15.9,19.2
07-01-2012 17:00,16.2,13.6,15.9,19.2
07-01-2012 18:00,16.6,13.9,15.9,19.2
07-01-2012 19:00,16.6,13.9,15.9,19.2
07-01-2012 20:00,17,13.9,16.2,19.2
07-01-2012 21:00,17.4,14.2,16.2,19.6
07-01-2012 22:00,17.4,14.2,16.2,19.6
07-01-2012 23:00,17.4,14.2,16.2,19.6
08-01-2012 00:00,17.4,14.2,16.2,19.6
08-01-2012 01:00,17.4,14.2,16.2,19.6
08-01-2012 02:00,17.9,14.6,16.6,19.6
08-01-2012 03:00,17.9,14.6,16.6,20.1
08-01-2012 04:00,17.9,14.6,16.6,19.6
08-01-2012 05:00,17.9,14.6,16.6,19.6
08-01-2012 06:00,17.9,14.2,16.2,19.2
08-01-2012 07:00,17.4,14.2,16.2,19.2
08-01-2012 08:00,17.4,14.2,15.9,19.2
08-01-2012 09:00,17,13.9,15.6,18.7
08-01-2012 10:00,17.4,14.2,15.6,18.7
08-01-2012 11:00,17.4,14.2,15.6,18.7
08-01-2012 12:00,17.4,14.2,15.6,18.7
08-01-2012 13:00,17.4,14.6,15.6,18.7
08-01-2012 14:00,17.9,14.6,15.6,18.7
08-01-2012 15:00,17.9,14.9,15.9,19.2
08-01-2012 16:00,18.3,15.2,15.9,19.2
08-01-2012 17:00,18.3,15.6,16.2,19.2
08-01-2012 18:00,18.3,15.6,16.2,19.6
08-01-2012 19:00,18.3,15.9,16.2,19.6
08-01-2012 20:00,18.3,15.9,16.2,19.6
08-01-2012 21:00,18.3,15.9,16.6,19.6
08-01-2012 22:00,18.3,16.2,16.6,19.6
08-01-2012 23:00,18.3,16.2,16.6,19.6
09-01-2012 00:00,18.3,16.2,16.6,19.6
09-01-2012 01:00,18.3,16.2,16.6,19.6
09-01-2012 02:00,18.7,16.6,16.6,19.6
09-01-2012 03:00,18.7,16.6,16.6,19.6
09-01-2012 04:00,18.7,16.6,16.6,19.6
09-01-2012 05:00,18.7,16.6,16.6,19.6
09-01-2012 06:00,18.3,16.6,16.6,19.6
09-01-2012 07:00,18.3,16.6,16.6,19.6
09-01-2012 08:00,18.3,16.6,16.6,19.6
09-01-2012 09:00,18.3,16.6,16.2,19.6
09-01-2012 10:00,18.3,16.6,16.2,19.6
09-01-2012 11:00,18.3,16.6,16.2,19.6
09-01-2012 12:00,18.3,16.6,16.2,19.6
09-01-2012 13:00,18.3,16.6,16.2,19.2
09-01-2012 14:00,18.3,17,16.6,19.6
09-01-2012 15:00,19.2,17,16.2,19.6
09-01-2012 16:00,19.6,17.4,16.6,19.6
09-01-2012 17:00,19.6,17.9,17,20.1
09-01-2012 18:00,19.6,17.9,17,20.1
09-01-2012 19:00,20.1,18.3,17.4,20.5
09-01-2012 20:00,19.6,18.3,17.4,20.5
09-01-2012 21:00,19.6,18.3,17.4,20.5
09-01-2012 22:00,19.6,18.3,17.4,20.5
09-01-2012 23:00,19.6,18.3,17.4,20.5
10-01-2012 00:00,19.6,18.3,17.4,20.5
10-01-2012 01:00,19.6,18.3,17,20.5
10-01-2012 02:00,19.6,17.9,17,20.5
10-01-2012 03:00,19.6,17.9,17,20.1
10-01-2012 04:00,19.6,17.9,17,20.1
10-01-2012 05:00,19.2,17.9,17,20.1
10-01-2012 06:00,19.2,17.9,17,20.1
10-01-2012 07:00,18.7,17.9,16.6,20.1
10-01-2012 08:00,18.7,17.4,16.6,19.6
10-01-2012 09:00,18.3,17,16.2,19.2
10-01-2012 10:00,17.9,16.6,15.9,18.7
10-01-2012 11:00,17.9,16.6,15.6,18.7
10-01-2012 12:00,18.3,17,15.9,18.7
10-01-2012 13:00,18.3,17,15.9,19.2
10-01-2012 14:00,18.7,17.4,16.2,19.2
10-01-2012 15:00,19.2,17.9,16.6,19.6
10-01-2012 16:00,19.2,18.3,17,20.1
10-01-2012 17:00,19.2,18.3,17,20.1
10-01-2012 18:00,19.6,18.7,17,20.1
10-01-2012 19:00,19.6,18.7,17.4,20.5
10-01-2012 20:00,19.6,18.7,17.4,20.5
10-01-2012 21:00,19.2,18.7,17.4,20.5
10-01-2012 22:00,19.2,18.7,17.4,20.5
10-01-2012 23:00,19.6,18.7,17.4,20.5
11-01-2012 00:00,19.6,18.7,17.4,20.5
11-01-2012 01:00,19.6,18.7,17.4,20.5
11-01-2012 02:00,19.6,19.2,17.9,20.9
11-01-2012 03:00,19.6,19.2,17.9,20.9
11-01-2012 04:00,19.6,19.2,17.9,20.9
11-01-2012 05:00,19.2,18.7,17.4,20.9
11-01-2012 06:00,18.7,18.7,17.4,20.5
11-01-2012 07:00,17.9,17.9,16.6,19.6
11-01-2012 08:00,17.4,17,15.9,19.2
11-01-2012 09:00,17,16.6,15.6,18.7
11-01-2012 10:00,17,16.6,15.6,18.7
11-01-2012 11:00,17,16.6,15.6,18.7
11-01-2012 12:00,17.4,16.6,15.6,18.7
11-01-2012 13:00,17.4,17,15.6,18.7
11-01-2012 14:00,17.9,17.4,15.9,18.7
11-01-2012 15:00,18.3,17.9,16.2,19.2
11-01-2012 16:00,18.3,17.9,16.2,19.6
11-01-2012 17:00,18.3,18.3,16.6,19.6
11-01-2012 18:00,18.3,18.3,16.6,19.6
11-01-2012 19:00,18.3,18.3,16.6,19.6
11-01-2012 20:00,18.3,18.3,16.6,20.1
11-01-2012 21:00,18.3,18.3,17,20.1
11-01-2012 22:00,18.3,18.3,17,20.1
11-01-2012 23:00,18.3,18.3,17,20.1
12-01-2012 00:00,18.3,18.3,17,20.1
12-01-2012 01:00,18.3,18.3,17,20.1
12-01-2012 02:00,18.3,18.7,17,20.1
12-01-2012 03:00,18.3,18.7,17,20.1
12-01-2012 04:00,18.3,18.7,17,20.1
12-01-2012 05:00,18.3,18.3,17,20.1
12-01-2012 06:00,17.9,17.9,16.6,19.6
12-01-2012 07:00,17,17.4,16.2,19.2
12-01-2012 08:00,17,17,15.9,18.7
12-01-2012 09:00,16.6,16.6,15.6,18.7
12-01-2012 10:00,16.6,16.6,15.2,18.3
12-01-2012 11:00,16.6,16.6,15.2,18.3
12-01-2012 12:00,17,16.6,15.2,18.7
12-01-2012 13:00,17,17,15.6,18.7
12-01-2012 14:00,17.4,17,15.6,18.7
12-01-2012 15:00,17.9,17.4,15.9,19.2
12-01-2012 16:00,17.9,17.9,16.2,19.6
12-01-2012 17:00,17.9,18.3,16.6,19.6
12-01-2012 18:00,17.9,18.3,16.6,19.6
12-01-2012 19:00,17.9,18.3,16.6,19.6
12-01-2012 20:00,17.9,18.3,16.6,19.6
12-01-2012 21:00,17.9,18.3,16.6,19.6
12-01-2012 22:00,17.9,18.3,16.6,19.6
12-01-2012 23:00,17.9,18.3,16.6,20.1
1/13/2012 0:00,17.9,18.3,16.6,20.1
1/13/2012 1:00,17.9,18.7,17,20.1
1/13/2012 2:00,17.9,18.7,17,20.1
1/13/2012 3:00,17.9,18.7,17,20.1
1/13/2012 4:00,17.9,18.7,17,20.5
1/13/2012 5:00,17.9,18.3,17,20.1
1/13/2012 6:00,17.4,17.9,16.6,19.6
1/13/2012 7:00,16.6,17,15.9,19.2
1/13/2012 8:00,16.2,16.6,15.6,18.7
1/13/2012 9:00,16.2,16.2,15.2,18.3
1/13/2012 10:00,16.2,16.2,15.2,18.3
1/13/2012 11:00,16.2,16.2,15.2,18.3
1/13/2012 12:00,16.6,16.6,15.2,18.3
1/13/2012 13:00,17,17,15.6,18.7
1/13/2012 14:00,17,17,15.6,18.7
1/13/2012 15:00,17.4,17.4,15.9,19.2
1/13/2012 16:00,17.4,17.9,16.2,19.2
1/13/2012 17:00,17.4,18.3,16.2,19.2
1/13/2012 18:00,17.4,18.3,16.6,19.6
1/13/2012 19:00,17.4,18.3,16.6,19.6
1/13/2012 20:00,17.4,18.3,16.6,19.6
1/13/2012 21:00,17.9,18.7,16.6,20.1
1/13/2012 22:00,17.4,18.3,16.6,19.6
1/13/2012 23:00,17.4,18.3,17,20.1
1/14/2012 0:00,17.4,18.3,17,20.1
1/14/2012 1:00,17.4,18.7,17,20.1
1/14/2012 2:00,17.4,18.7,17,20.1
1/14/2012 3:00,17.4,18.7,17,20.1
1/14/2012 4:00,17.4,18.3,17,20.1
1/14/2012 5:00,17.4,18.3,17,20.1
1/14/2012 6:00,16.6,17.9,16.2,19.6
1/14/2012 7:00,15.9,17,15.9,18.7
1/14/2012 8:00,15.9,16.6,15.2,18.3
1/14/2012 9:00,15.6,16.2,15.2,18.3
1/14/2012 10:00,15.6,15.9,14.9,17.9
1/14/2012 11:00,15.9,15.9,14.9,17.9
1/14/2012 12:00,16.2,16.2,14.9,17.9
1/14/2012 13:00,16.2,16.6,15.2,18.3
1/14/2012 14:00,16.2,16.6,15.2,18.3
1/14/2012 15:00,16.6,17.4,15.6,18.7
1/14/2012 16:00,17,17.4,15.9,18.7
1/14/2012 17:00,17,17.9,15.9,19.2
1/14/2012 18:00,17,17.9,15.9,19.2
1/14/2012 19:00,17,17.9,16.2,19.2
1/14/2012 20:00,17,17.9,16.2,19.2
1/14/2012 21:00,16.6,17.9,16.2,19.2
1/14/2012 22:00,17,17.9,16.2,19.2
1/14/2012 23:00,17,18.3,16.2,19.6
1/15/2012 0:00,17,18.3,16.6,19.6
1/15/2012 1:00,17,18.3,16.6,19.6
1/15/2012 2:00,16.6,17.9,16.2,19.2
1/15/2012 3:00,16.6,17.9,16.2,19.2
1/15/2012 4:00,16.6,17.9,16.2,19.6
1/15/2012 5:00,16.6,17.9,16.2,19.2
1/15/2012 6:00,16.2,17.4,15.9,18.7
1/15/2012 7:00,15.6,16.6,15.6,18.3
1/15/2012 8:00,15.6,16.2,14.9,18.3
1/15/2012 9:00,15.6,15.9,14.9,17.9
1/15/2012 10:00,15.2,15.9,14.9,17.9
1/15/2012 11:00,15.6,15.9,14.6,17.9
