IND	YEAR	WK	DT	MN	DBT1	WBT1	DBT2	WBT2	..MAX	..MIN	.GMIN	STMP1	STMP2	STMP3	STMP4	STMP5	STMP6	.VP1	.VP2	RH1	RH2	MWSP	D1	D2	.SSH	..DRF	EVP1	EVP2
94	2005	9	26	2	9.8	9.6	21.2	15.8	22.5	8.2	4.5	9.6	13	15	22	17.4	15.6	8.8	10.2	97	54	4.9	0	32	10.8	0		2.6
94	2005	9	27	2	12.8	12	21.2	17.2	22.2	11	6	12.5	14	16	23.5	19.5	16	10	12.3	91	65	5.2	0	32	9.2	0		2.4
94	2005	9	28	2	11.8	10.8	21.6	18	23	10.8	8	12	14.8	16	22	18	16	9.1	13.3	88	69	2.7	0	32	3.8	0		2.6
94	2005	9	1	3	13.8	13.4	17.4	16.6	23	12.4	10.8	14	15.6	17	17.5	17	16.5	11.3	13.6	95	92	3.5	0	5	2.2	0		2.4
94	2005	9	2	3	10.4	10.2	20.8	20	17.8	9.8	7.6	11.2	14	16	20	17.5	16.5	9.2	17	97	93	2.4	0	0	0	1		1
94	2005	9	3	3	15.4	15	27.4	20.6	21.5	13.6	10.6	14.4	15.5	16.5	28.5	20.5	17.5	12.5	15	96	51	6.1	0	5	2.5	0		1.4
94	2005	9	4	3	14.8	14.6	26.2	20	28.2	14.2	12	15	17	17.5	27.4	22.5	18.6	12.4	13.7	98	54	4.7	0	14	8.8	0		2
94	2005	10	5	3	16.8	15.6	18.8	17.6	28.2	15.6	12	15.6	18	19	20	20.5	19.6	12.5	14.3	87	88	5.6	14	0	3.4	0		3
94	2005	10	6	3	12.4	11.8	25.2	20.2	24.6	11.8	9	13.2	16	18.4	27	22	19	10	14.7	93	61	4.2	0	32	5.8	9.9		1.9
94	2005	10	7	3	13.2	13	26.8	20.6	26	12.6	9.4	14	16.6	19	27.5	22	19.5	11.1	14.4	98	54	1.7	0	32	9.4	0		2.2
94	2005	10	8	3	15.6	15.2	26.6	19.4	27.5	15.2	12.4	16	18	19.5	28	22	19.5	12.7	12.5	96	48	2.3	0	32	9.2	3		2
94	2005	10	9	3	17	16	20	16.6	27.5	16	12	16.8	17.8	20	20	19.5	19	13	12.1	90	68	3.5	14	14	10.7	0		2.5
94	2005	10	10	3	15.4	14.8	22.2	17.2	21.8	14.8	10	16	17.4	19	26.5	21.5	19	12.2	11.7	93	58	6.7	2	23	1.3	0.9		1.9
94	2005	10	11	3	11.2	10.8	24.2	17.6	23.4	10.4	6	12.6	16	18.6	30.5	22.6	19	9.5	11.1	95	49	4.3	0	32	5.8	0		2
94	2005	11	12	3	12.8	12.6	25.2	19.4	25	11.6	8	13.8	17	19.5	31.5	24	20	10.8	13.4	97	55	4.1	0	32	11.5	0		2.2
94	2005	11	13	3	14	13.8	26	20.8	26	13	9	15	18	20.5	34	26	21	11.7	15.3	98	60	3.8	0	32	11.3	0		3.2
94	2005	11	14	3	15.8	15.4	27.6	20	27.4	14.8	11	16.6	19.5	21.4	33	26.5	22	12.9	12.9	96	46	1.6	0	23	10	0		2.6
94	2005	11	15	3	17.2	16.8	27.4	21.8	28.5	16.2	12	18	20.6	22	33	27.5	22.5	14.1	16.2	96	59	2.2	0	32	9.8	0		2.5
94	2005	11	16	3	19	18.6	29.4	22.8	28.2	17.7	14	19.4	21.5	23	36	28	23.6	15.9	16.8	96	55	3.3	0	32	9.3	0		2.6
94	2005	11	17	3	19	18.2	28.6	22.6	30.2	17.6	15	19.8	22	23.6	32	27	24	15.2	16.9	92	57	4	32	32	8.2	0		2.7
94	2005	11	18	3	18.2	17.2	19	18	30	17.4	14	19.5	21.5	23	21	22	22.6	14.1	14.9	90	90	7.3	5	5	1.2	0		3
94	2005	12	19	3	16.2	15.4	27.2	21	23.2	15.2	11	16.6	19	21	28.8	24	21.2	12.6	14.9	91	55	6.3	5	0	0	0		1.7
94	2005	12	20	3	18	16.4	27.2	22.6	29.6	16.6	11.6	17.6	20	21.5	32.5	25	22.5	13	17.8	84	65	6.9	0	27	5	9.6		3
94	2005	12	21	3	18.4	17.6	18.4	17.4	28.6	16.7	14	20	22	22	20	21.5	22	14.6	14.3	92	90	3.7	0	14	9	3.1		2.1
94	2005	12	22	3	14.6	14.4	22.2	18	20.3	12.6	8	15.5	17.5	20.5	24	21.5	20.5	12.2	13	98	64	3.7	0	5	0	11		1
94	2005	12	23	3	13.4	13	25.6	17.4	24	11.4	8	14.4	17	20	28.5	23.5	20.5	11	9.9	95	40	3.5	0	32	2	0		2.4
94	2005	12	24	3	14	13.6	25.8	17.8	26.6	11.4	7.8	14.5	17.5	20.4	28	23	21	11.5	10.5	95	42	2.7	0	27	12	0		2.8
94	2005	12	25	3	14.6	14.4	25.4	17.6	26.5	12.5	8	15	17.6	21	28.5	23.5	21.6	12.2	10.4	98	43	3.2	0	5	11.9	0		3
94	2005	13	26	3	17	16.2	26.6	19	25.6	13.4	9	18	19.5	21	32	22.5	21.5	13.3	11.8	92	45	5.8	0	32	7.2	0		3
94	2005	13	27	3	19.4	16.8	29.2	19.8	27.5	15.5	11.2	18.5	20	21.5	34.5	26.5	21.5	12.8	11.6	76	38	6.2	5	14	10.8	0		3.2
94	2005	13	28	3	16.4	15.8	30	19.4	30.5	13.6	9.2	17.5	20.5	22.5	36.6	28.6	23.6	13.1	10.5	94	33	4.4	0	29	10	0		4
94	2005	13	29	3	16.2	15.4	29.8	17	30.4	13	9	17.4	20.4	23.4	37	28.8	24	12.6	6.8	91	22	4.3	0	25	11.8	0		4.9
94	2005	13	30	3	15.4	14	28.4	17	30.2	13	9	17.8	21	23.6	36	28.6	24.2	11.2	7.6	85	26	3.9	0	32	11.6	0		6
94	2005	13	31	3	15	14	28.8	16.4	29	11	7	17	20.4	23	36	28	23.5	11.4	6.5	89	22	4.7	0	32	12	0		5.5
94	2005	13	1	4	15.2	14	29.6	17	29.6	11.4	7	17	20.4	23.5	36.5	28	23.5	11.2	6.9	87	22	5.1	32	32	12.5	0		5.2
94	2005	14	2	4	15.4	14.6	31.2	18	31.2	12.2		17	21	24	37	29.5	24.8	12	7	91	22	3.8	0	32	11.6	0		6
94	2005	14	3	4	16.8	15.6	32.6	19	32	14.4		19	22	24.5	37.4	30	25.4	12.5	8.2	87	22	3.7	0	32	12	0		6.8
94	2005	14	4	4	18	16.4	33.6	20.4	33.8	14.5		19.4	22.4	25.2	38	30.5	26	13	9.9	84	25	4.4	0	32	12.2	0		6.4
94	2005	14	5	4	20.4	17.6	37.2	20.2	35	15.8		20.4	23.5	26	39.5	31	26.5	13.7	7.4	74	15	3.5	14	14	12.2	0		6.2
94	2005	14	6	4	23	17	33	21.4	37.6	21.6		23.4	25.5	27	37	30.4	27.5	10.9	12	52	33	7.7	14	14	12.1	0		7.2
94	2005	14	7	4	25.4	18	35.4	19.8	37	25.2		25.8	27.2	28	36.6	29.7	28.4	11	7.8	45	18	14.4	14	14	10	0		12.7
94	2005	14	8	4	20.2	17	31.8	16.6	36.7	16.2		21.8	25.4	27.6	35.8	30.5	27.6	12.6	5	71	14	10.9	18	23	4.2	0		11.6
94	2005	15	9	4	15	12.8	29.4	15	32.2	12.8		19.6	23.6	26.6	36	29.6	26.6	9.8	4.4	76	13	7.1	0	23	7	0		9.6
94	2005	15	10	4	13.6	11.6	27.6	15.2	30	11.4		18.4	22.6	26.6	33.5	27.5	26	9	5.2	77	19	5	0	32	10.2	0		7.2
94	2005	15	11	4	15.4	11.6	29.6	16	28.4	11		18.2	22.2	25	35.6	28	25.6	7.9	5.4	61	17	5.3	0	34	10	0		5.5
94	2005	15	12	4	15	11.4	32	16.6	30	11.2		17.4	22	25.2	36.5	28	25.5	8.1	4.8	64	14	5.3	32	32	11	0		5.5
94	2005	15	13	4	17.2	13.4	34.4	19	32.4	13		19	22.6	25.4	38	29.2	26	9.2	7.1	63	17	6.1	32	32	11.8	0		8
94	2005	15	14	4	19	16	36.6	19.6	35	16.6		21.2	24.2	26.6	38	30.4	26.6	11.8	6.7	72	15	5	0	32	12	0		8
94	2005	15	15	4	20	16.6	36	20	38	17.4		22.2	25.4	27	41	30.8	27.6	12.1	7.8	69	17	3.8	0	32	10.2	0		7.2
94	2005	16	16	4	22.4	16	35	21.2	36.2	18.2		22	25.4	27.6	41.6	31.6	27.8	9.8	10.5	48	25	4.5	0	32	10.5	0		7.6
94	2005	16	17	4	23.4	16.2	34.5	19	36	14.5		21.4	25	27.6	41	31	27	9.5	7.1	44	17	5.5	0	32	12.2	0		9.4
94	2005	16	18	4	19	15.4	36	20	35.4	14.6		21	25	28	41.6	31.6	27.8	10.8	7.8	66	17	5.3	0	32	12.1	0		8
94	2005	16	19	4	20.4	16.6	37.6	22	37	15.6		21.6	25.5	28	42.5	32	28	11.8	10.3	66	21	3.9	0	32	12	0		7.6
94	2005	16	20	4	23	18.6	38.2	21.6	38.4	17.5		23	26.4	28	42	32	28.6	13.4	9.2	64	18	2.1	0	32	11.5	0		7
94	2005	16	21	4	23	17.6	37	22	38.6	18.2		23	26.4	28.4	42	32	28.6	11.8	10.7	56	23	2.3	0	32	8.4	0		6.6
94	2005	16	22	4	23	19	38	23.4	38.6	21.4		24.4	27	28.6	38.5	32	28.5	14.1	12.6	67	27	4	0	32	7.4	0		6
94	2005	17	23	4	25	18.6	31.4	20.8	39.2	24.4		26.4	28	28.5	32	29	28	12.1	11.9	51	35	5.1	0	32	1.5	0		7
94	2005	17	24	4	23.2	18	35.4	22.4	32	18.4		23.5	26	28	42	31.5	28	12.3	12.4	58	29	4.9	0	14	0.5	0		6
94	2005	17	25	4	23.4	18.2	34	23.6	36.5	20.6		25	27.4	28	40.5	32	28	12.5	15.5	58	39	4.7	0	14	8.6	0		6.5
94	2005	17	26	4	19.6	17.6	32.4	22	34.7	19		21	25.5	27.5	39.5	29.5	27	13.9	13.5	81	37	8.6	7	32	6.5	0		4.6
94	2005	17	27	4	21.2	17	23.2	18.4	33.6	18		19	19.5	27	29.5	28.5	27	12	13	63	61	4.8	36	32	9.3	6.1		4
94	2005	17	28	4	18.4	16.6	31.6	20.6	30	15		19.4	22.4	26	42	32	27.5	13.1	11.5	82	33	6.7	0	27	4.6	0		6
94	2005	17	29	4	22.4	17.2	33.2	21.8	32.5	16.2		21.4	24.5	27.4	41	32	27.5	11.5	12.6	57	33	4.1	0	5	12.3	0		6.7
94	2005	18	30	4	24	19	35	22.2	34.8	18		23.4	26	28.4	41	32.6	28.6	13.5	12.2	60	29	3.1	14	36	12	0		7.2
94	2005	18	1	5	23	18	30	22	36.2	22		25	27.2	29	31	29	28.5	12.5	14.9	59	47	8.1	5	14	11.4	0		6.4
94	2005	18	2	5	24.2	19.8	34	24.2	30.6	19.4		23.2	25.5	27.8	40	32	28	14.6	16.6	65	42	6.3	9	18	1.2	0		4.4
94	2005	18	3	5	21	19.6	27	22	35	21		25.2	27.5	28	30	28	27.5	16.3	16.3	87	63	7	0	9	10.6	0		6.6
94	2005	18	4	5	21.8	20	32	23.8	29	18.8		23.4	25.6	27.6	41	32	28	16.5	17.1	84	48	4.7	32	32	4.2	0		5
94	2005	18	5	5	23.6	20.6	32.6	22.8	32.6	20.7		25	27	29	42.5	33	29	16.4	14.8	75	40	4.9	0	32	10.7	0		5.8
94	2005	18	6	5	25.2	20.6	36	25	33.5	21.5		25.8	28.2	30	44.5	33.5	30	15.4	17	64	38	3.3	0	32	10.7	0		6
94	2005	19	7	5	27	21.8	37.6	26	36.5	22.4		26.8	29	29.5	45	34	31	16.4	18.2	61	37	3	14	14	10.8	0		5.7
94	2005	19	8	5	26	20.4	36.4	24.4	38.7	22.8		27.7	30	31.7	45.5	36	32	14.5	15.8	58	35	8	0	32	11.3	0		8
94	2005	19	9	5	26	20	34.6	23.6	37	21.8		27.4	30	32	45.5	35.5	32.5	13.9	15.1	55	37	9.3	5	32	12	0		7.8
94	2005	19	10	5	23.6	18.6	35	21.2	35.4	20		26	29.5	32	46	35.5	32	13	10.1	60	25	6.9	32	32	11.2	0		8.4
94	2005	19	11	5	22.8	17.8	36.6	22.6	35.5	18		25	29	30.6	46.6	35.2	31.6	12.2	12	59	26	4.9	0	0	12.2	0		9.4
94	2005	19	12	5	23.4	18.8	38	23.2	37.5	19.4		25.5	29.5	32	47	35.5	32	13.5	16	62	25	4	0	32	12	0		7
94	2005	19	13	5	25.8	19.2	36	23	39	20.5		26.8	29.6	32	44.5	35	32	12.7	13.1	51	29	3.4	32	32	12.3	0		9.4
94	2005	20	14	5	26.8	19	37.4	23.4	37.6	19.8		26.2	29.6	32	47.5	36	32	11.8	13	44	27	9.8	14	5	10.5	0		12
94	2005	20	15	5	25.4	18.8	39	23	38.5	20		26.5	30	32	47	36	32	12.2	11.2	50	21	4.9	0	32	12.2	0		10
94	2005	20	16	5	28.8	20	39	23.6	40	21.2		27.2	30.2	32	47	36	32	13.9	12.4	47	24	6	0	5	12.3	0		10
94	2005	20	17	5	25.2	18.6	39.8	24.2	40.2	22.6		27.4	30.4	32.4	48	36	32.4	12.1	13	50	24	8.1	5	0	11.6	0		12
94	2005	20	18	5	26.4	19.8	39	24.2	41.5	26.2		30	32	33	47.5	36.5	33	13.3	13.5	51	26	7.3	5	5	10.7	0		12.4
94	2005	20	19	5	29.8	20.8	38.6	24.8	40	22.2		28.6	31.6	33.4	47	36.5	33.4	13	15	41	29	7.5	0	5	10.6	0		12
94	2005	20	20	5	29	20	40	23.8	39.5	25.6		29	32	33.8	49	37.5	33.6	12.1	11.5	40	22	5.9	0	32	9.6	0		10
94	2005	21	21	5	26.6	22.4	36.6	22	41	25.4		29	32.4	34.2	43.5	37	33.5	17.8	10.9	68	24	4.4	0	32	11.6	0		10.6
94	2005	21	22	5	27	19.8	38.2	23.4	40.6	24		29	31.5	33.5	48.5	37.5	33.4	13	12.5	48	25	8.9	32	32	6.2	0		12
94	2005	21	23	5	28.8	22	39.6	23.8	39.5	25		30.6	32.6	34	48	38	34.4	15.7	12.4	53	23	5.5	32	32	10.7	0		12.2
94	2005	21	24	5	27	20	39.6	24	40.5	22.5		28.4	31.8	34	48.5	38	34	13.3	12.8	50	24	4.5	36	32	11.6	0		10.8
94	2005	21	25	5	27	19.6	40.2	27.4	40.2	21.4		27.6	31.6	34	49	35	34	12.6	19.5	47	35	5.4	0	32	12	0		10.8
94	2005	21	26	5	27.6	21.2	39.8	23.4	41	24.6		29.4	32	34	48	38	34	15	11.5	54	21	4.7	0	23	10	0		11.2
94	2005	21	27	5	26.6	21.8	37.6	21.4	40.5	23		29	32	34	48.5	38	34	16.9	9.2	64	19	8.3	0	32	9.3	0		10.6
94	2005	22	28	5	27.4	19	39.8	24.2	38.5	21		27.5	32	33	48.8	38.2	34.5	11.4	13	41	24	5.3	32	32	13	0		11
94	2005	22	29	5	28	19.6	37.4	24.4	40.5	22.6		31	32.5	33.5	42.6	36.8	34	12	14.9	42	31	7.1	32	32	12.8	0		10
94	2005	22	30	5	25.6	20	36.6	21.6	39	25.4		29.4	32	34	40	36.5	34	14.2	10.2	57	22	10.3	32	5	4	0		12
94	2005	22	31	5	28	20.4	38.2	21.8	37.2	21.4		28	32	34	47.5	37	34	13.4	9.5	47	19	5.1	32	32	7.1	0		10
94	2005	22	1	6	27.2	21.4	38.8	21.8	38.7	21.4		27.5	32	33.5	47.5	37.5	33.5	15.6	9.2	57	18	7.5	32	32	12.8	0		11.9
94	2005	22	2	6	28.8	21	40	21.2	39.5	22.6		29	32	34.5	49.5	36	34.5	13.9	8.5	47	15	8.4	32	32	13.2	0		13.2
94	2005	22	3	6	32	27	41.4	22.8	41	25		30.5	33	35	51	39.5	35	13.7	9.5	38	16	4.5	0	32	12.8	0		12.6
94	2005	23	4	6	32.4	22.2	42.2	23	42.2	23.6		30.5	33	35.5	51.5	42.5	36	13.7	9.3	38	15	3.7	0	32	12.4	0		12.5
94	2005	23	5	6	31.6	21	43.6	25	42.8	25		31	29	35	52	42.5	36.6	12.1	12.2	35	18	3.7	18	14	12.6	0		12
94	2005	23	6	6	31.8	21.8	39.6	25.8	44	30		33	35	36	48.5	39	36	13.5	16.4	41	30	7.4	14	14	11.5	0		13
94	2005	23	7	6	26	21.4	37	23	42.2	25		29	32	35	45	36	35	16.3	12.5	64	27	11.9	14	5	5	0		13.3
94	2005	23	8	6	26	21	33.4	23.4	38.8	26		29.4	32.4	35	37	34	32.5	15.6	15.5	62	40	4.8	36	14	6.6	4.7		6.7
94	2005	23	9	6	28.8	24.4	37.6	24.4	36.5	24.6		28	30	32	47.5	37	32	20.2	14.8	68	30	3.4	0	32	8.5	2		5.4
94	2005	23	10	6	26	21.6	36	24.2	40	21.2		26	30	31.6	47	37.5	32	16.7	15.4	66	34	7.7	0	23	11	1.2		11.2
94	2005	24	11	6	29.4	23	39.6	25.2	37	25.8		30	32	34.5	46	32.5	34.5	17.1	15.2	56	28	5	5	32	12.2	0		9
94	2005	24	12	6	28.8	21.2	37.6	24	40.5	26.2		30.5	32.5	35	46.5	39	35	14.3	14	48	29	7.6	5	32	6.5	0		13.6
94	2005	24	13	6	28.2	22	36	24.4	38.4	26.2		30.8	33.4	35	45.5	38.5	35	16.1	15.8	56	35	5.4	23	23	10.5	0		11
94	2005	24	14	6	28.8	23.4	38.4	24	37.6	26.7		30.8	33.2	35.4	49	39	36	18.3	13.5	62	27	5.1	32	23	6.8	0		9.2
94	2005	24	15	6	29.6	23.4	39.6	25	39	26.4		31.4	33.8	36	49	39	36	17.8	14.8	57	27	4.1	0	32	12.3	0		10
94	2005	24	16	6	29.4	23.8	40.6	25	40	26.2		31.5	34.2	36.6	50.6	40	36.6	18.7	14.2	61	25	4.9	0	0	11.6	0		12
94	2005	24	17	6	32.8	24.2	41.4	25.4	41	27		32	34.6	36.6	47	42	36.6	17.3	14.4	46	24	4.3	0	32	12.5	0		10
94	2005	25	18	6	32	24.8	41.8	25.8	42.5	28.6		34	35.6	37.6	47.5	41	37.6	17.1	15.1	48	25	4.2	14	0	12	0		11.5
94	2005	25	19	6	31.6	24	41.6	27.4	42.6	27.2		33.5	36	37.5	52	41.5	37	17.8	18.7	51	31	6.6	0	32	12	0		13
94	2005	25	20	6	31.8	26	43.4	25	42.2	28		33.8	36	38	52	42	38	21.6	12.5	61	19	4	0	32	12.4	0		11
94	2005	25	21	6	35	26.2	41.6	28.6	44.2	31.2		35	37	38	52	42	38	20.1	21.3	48	35	6.1	0	23	12.8	0		12
94	2005	25	22	6	32	27.4	41.2	27.2	42.8	30		34.8	37	38	51	41.5	38	24.5	19.4	69	34	5.8	18	32	11.7	0		12.3
94	2005	25	23	6	31.6	26.4	37.8	29.2	42.2	31		35.2	37.4	38	49	41	38.5	22.7	25.1	65	51	7.5	14	14	11.2	0		11.8
94	2005	25	24	6	29.8	26.2	37.6	29.8	39.5	29.2		34.5	37	38.4	50.5	41.5	38	23.3	26.6	74	55	13.3	14	23	11.5	0		11.6
94	2005	26	25	6	30.4	27.4	38.2	29.8	39.2	30.2		35.2	37.5	39	50	41.5	38.5	25.5	26.2	79	52	11.1	14	14	10.5	0		11.2
94	2005	26	26	6	27.4	26	30.8	28	40.2	26.6		33.6	37.5	39	38	36.2	37	24.3	26.6	89	80	11.7	5	14	8	7		9
94	2005	26	27	6	27.6	25	32.6	28.4	32	27		29.5	31	36	43	36.5	36	22.1	26.4	84	72	12.1	14	14	3.6	0		6
94	2005	26	28	6	27.2	25.6	31.6	28	33.6	26.6		30.4	33.6	35.4	43	37.5	35.4	23.6	26.1	87	75	9.7	14	14	6	1.6		4.6
94	2005	26	29	6	26.8	26.2	31	28	32.8	25.8		28.6	32.6	35.4	33	32.5	34	25.2	26.4	95	79	11.7	14	14	8.2	31.2		6
94	2005	26	30	6	29.2	28	33.2	28	31.8	27.4		29.4	30.6	33	36	34.5	33	27.5	25.2	91	66	4.1	0	14	0	0		2.6
94	2005	26	1	7	29	26.2	26.8	25	33.8	27.4		28.4	30.5	33.4	33.5	34	33.4	23	22.7	76	86	7	14	32	10.8	0		5.5
94	2005	27	2	7	27.6	26.4	26.8	24.8	32.5	26		28.4	29.5	32.4	36	35.5	32.4	25.1	22.3	90	84	5	0	32	2.9	0		4
94	2005	27	3	7	27.2	25.8	27	24.6	34	26.4		28.2	30	32.4	33	33	32	24.1	21.7	89	81	6.1	5	18	4	0		4
94	2005	27	4	7	28.6	26.8	32	28	31	25.8		28.8	30	32.4	35.5	34	32.4	25.4	25	86	73	4.3	0	14	1.2	0		4
94	2005	27	5	7	23.8	21.6	28.6	24.6	32.6	23.2		25.8	29	32	36.5	32.5	32	18	20.1	81	65	8	14	5	0	6.5		3.3
94	2005	27	6	7	24.4	24.2	24.6	24.6	30.6	24.4		26.2	28	31.4	27.5	28	29.5	22.5	23.2	98	100	7.6	0	0	9	30.6		2.6
94	2005	27	7	7	24	23.6	28.2	26	25.5	23.4		25	27	28.5	30	29	28.5	21.6	23.9	96	83	5.3	0	5	0	58.4		1.9
94	2005	27	8	7	28	26.2	32.2	28.2	29	25.2		27.4	27.6	28.5	33	31.5	28.5	24.3	26.3	86	73	7.2	14	23	0	5.8		2.3
94	2005	28	9	7	30	27.8	35	28.8	33	27.5		28.5	29	30.4	36.5	33	30.4	26.6	25.8	84	61	5.6	14	23	9	0		6
94	2005	28	10	7	31.2	27.8	36.8	29.2	35.6	29.4		30	30.5	32	38	35.5	32.5	26	25.7	76	58	3.6	14	23	12	0		5
94	2005	28	11	7	28.4	26.8	28.4	26	37.5	28.4		29.4	31.4	33	35	33	32.5	25.5	23.8	88	82	6.6	14	14	12	0		5.5
94	2005	28	12	7	24.6	24.6	28.8	25.4	31	24.4		26.5	29	31.6	32	31	29.5	23.3	22.3	100	75	12.6	14	23	2.3	57.8		5.8
94	2005	28	13	7	26.6	25.6	29.8	25.2	30	26.5		28	29.2	30	32	31	30	24.1	21.2	92	67	5	18	14	1.3	0		6
94	2005	28	14	7	27.6	26.4	31.4	28	32.6	27.5		28.4	29.4	30.5	34	32	31	25.1	26.3	90	76	4.2	14	14	4.8	0		4
94	2005	28	15	7	28	26	31.4	25.4	32	26.4		27.8	29.2	31	33.5	32	31	24.1	20.7	85	60	7.7	14	14	6.4	0		4.5
94	2005	29	16	7	27.8	26.6	32	27.4	32.4	27.6		28.5	29.8	31.2	34.5	32	31.5	25.4	24.5	90	69	5.9	14	14	5.2	0		4
94	2005	29	17	7	27	25	33	28	33.5	26.8		28	29.8	31.6	40	34.5	31.6	22.5	25.7	84	68	6	14	0	6	0		6
94	2005	29	18	7	26.8	25.6	33.6	28	34	23		28.4	30.4	32	40.5	34	32	23.9	24.9	90	64	7	14	32	7.7	3.8		3.8
94	2005	29	19	7	27.4	26.4	34	28	34.6	26.8		29	30.6	32.6	40.5	35	32.6	25.2	24.6	92	62	3.1	14	0	7.8	0		5
94	2005	29	20	7	30.2	28	35	29	35.4	29.2		30.4	31.4	32.6	42.5	36	33.5	26.4	26.2	84	62	4.5	14	14	9	0		4.8
94	2005	29	21	7	26.6	24.8	30.4	26.8	36	24		30	32	33	36	32.5	31	22.4	24.2	86	74	5	9	14	5.2	0		7.5
94	2005	29	22	7	28.6	26.8	34.6	28.6	33.2	27.6		30	31	32.5	42	36.5	32.5	25.4	22.5	86	61	3.6	14	23	6.7	4.6		2.6
94	2005	30	23	7	30.2	28.2	33	28.6	35.4	29.6		31	32	33.5	40.6	36.6	34.5	27.4	25.2	85	67	3.5	14	14	9.3	0		5
94	2005	30	24	7	28	26.4	34	29	33.5	27.4		30.5	31.5	33.5	42.5	37	34	24.7	26.9	87	67	10.3	14	32	3	0		6
94	2005	30	25	7	30.8	29	35.4	28.6	35.5	28.4		31.6	32.6	34.6	41	36	34.6	28.9	25.2	87	58	3.2	0	14	10	0		5.4
94	2005	30	26	7	29	27.2	35	29.2	35.7	28.2		31.4	33	34.5	44	38.5	34.5	24.5	26.7	86	63	5.4	14	23	5.5	0		6
94	2005	30	27	7	29	27	29.2	27.4	35.6	25.6		31.6	33	34.6	30	32.5	34	25.5	26.3	85	86	8.1	14	5	10	0		10
94	2005	30	28	7	29.2	28	30.4	27.8	31.6	28.4		30	31	32	33	32.5	31.5	27.5	26.4	91	81	4.2	0	5	2.5	12.4		4
94	2005	30	29	7	29	27	31.2	27.6	33.5	28.2		30	31	31.5	37.5	34	32.5	25.5	25.5	85	75	4.4	14	5	7	0		4.1
94	2005	31	30	7	28	26.4	34.2	28.4	34.4	26.2		29	30.8	31.6	37.5	35	32.5	24.8	25.4	87	63	4.5	14	9	6	3.6		4.1
94	2005	31	31	7	29	28.2	32.4	27.8	34.8	28.2		30	31.5	32.5	37.5	35.5	32.5	28.2	25.2	94	69	2.7	0	5	8.2	0		4
94	2005	31	1	8	29.2	27.8	34.4	29.8	35.5	28.8		30.2	31.6	32.5	39.5	35.5	32.5	27.2	28.7	89	70	3.1	0	0	6.4	0		6
94	2005	31	2	8	28.8	27.4	34.6	28.8	35.2	28		29.2	30.4	32	38.5	35	32.5	26.6	26.1	89	63	3.3	14	23	1.8	43.1		4.6
94	2005	31	3	8	30	28	33	27.8	37.6	28.8		29.4	30.6	32.4	38	35.5	33	27.1	24.9	85	66	4.7	14	5	9.8	0		5.3
94	2005	31	4	8	30	28	27.8	26.4	35.6	26.8		29.5	30.8	32.6	32.5	34	32.6	27.1	24.9	85	89	5.4	14	14	9.6	0		5
94	2005	31	5	8	28	27	33.6	29.8	35.4	27.6		28.6	30.4	32	36	33.5	32	26.1	29.2	92	75	6.6	14	14	5.8	8.4		4.4
94	2005	32	6	8	23.4	23.2	29	25.8	34.6	21.7		26	29	31	33	31	30.5	21.2	22.9	98	76	6.7	23	14	6.4	52		4
94	2005	32	7	8	23	22	30	25.6	30	22.8		25.6	28	30.4	36	32	30	19.2	22	91	69	5.8	0	0	3.5	16.1		3.6
94	2005	32	8	8	26	25	31	26.4	32	24.7		26.4	28.2	30	34.6	31	30.4	23.2	22.9	92	68	3.9	0	32	6.7	0.5		3.5
94	2005	32	9	8	25.8	25.2	31.4	27.2	33.5	25		26.6	28.2	30	34.5	32	30	23.6	21.9	95	71	3.2	32	32	7.5	0		3.5
94	2005	32	10	8	27.4	26.6	33	28	32.5	26		27.4	28.8	30	35.5	33	30	25.7	25.2	94	67	3.4	32	32	11.2	0		4
94	2005	32	11	8	28	25.4	33.2	28	34	27.5		28	29.6	31.4	41	35.5	31.4	22.8	25.2	80	66	3.7	23	32	12	0		5.3
94	2005	32	12	8	28.6	27.4	34.2	28.6	34	28		29.2	30.8	32	42.5	37.5	32	26.6	26.4	91	65	5.1	23	27	11.7	0		5
94	2005	33	13	8	29	27.8	34.8	28.6	34.7	28.4		30	31.8	33.5	43	38	34	27.2	25.5	91	61	4	0	32	11	0		5
94	2005	33	14	8	28.6	27.2	35.4	29	35.5	27.5		30	32	34	44	39	35	26.1	26.1	89	60	3.8	0	32	11.2	0		5
94	2005	33	15	8	30	27.4	34.8	28	36.2	29		31.4	33	34.6	42	37	34.6	25.8	24.8	81	60	5.2	23	23	10.8	0		5.4
94	2005	33	16	8	27.2	26.2	27.2	26.4	37.2	27.2		30.4	33	34.4	32	32.5	33	24.9	25.4	92	94	6.7	14	14	6	0		5
94	2005	33	17	8	23.8	23.8	31	27	28.4	23.2		26.6	30	32.4	35	32.5	32.4	22.1	24.3	100	72	7	14	5	0	45.4		3.4
94	2005	33	18	8	27.4	27	32.6	28.6	32	24.4		28.4	30	31.8	37	33.5	31.5	26.4	26.9	97	73	3	32	32	4	7.3		3.3
94	2005	33	19	8	28	26.6	35	29.6	33.5	27		28.5	30	31.8	38	35	32	25.2	27.7	89	66	2.5	0	0	10	0		4
94	2005	34	20	8	29	27.8	34	29	35.5	28.4		29.4	30.5	32.5	38	35	33	27.2	26.9	91	67	2.2	23	32	10.2	0		4
